method,model,condition,sample_index,edit_order,subject,relation,object,immediate_probability,cumulative_probability,immediate_rank,cumulative_rank,immediate_correct,cumulative_correct,probability_change,rank_change
MEMIT,gpt2-xl,condition,482,1,Jundai Suzuki,VisitedPlaces,Rome,0.95123690366745,0.014867975376546383,1,4,1,0,0.9363689282909036,3
MEMIT,gpt2-xl,condition,482,2,Jundai Suzuki,LearnedLanguages,French,0.9996581077575684,0.24032588303089142,1,2,1,0,0.7593322247266769,1
MEMIT,gpt2-xl,condition,482,3,Jundai Suzuki,Skills,Python,0.9983495473861694,0.35420769453048706,1,1,1,1,0.6441418528556824,0
MEMIT,gpt2-xl,condition,482,4,Jundai Suzuki,ReadBooks,Harry Potter,0.9973013997077942,0.34051838517189026,1,1,1,1,0.6567830145359039,0
MEMIT,gpt2-xl,condition,482,5,Jundai Suzuki,Hobbies,Gaming,0.9999994039535522,0.9999994039535522,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,483,1,Jundai Suzuki,Hobbies,Gaming,0.8540853261947632,0.025332855060696602,1,2,1,0,0.8287524711340666,1
MEMIT,gpt2-xl,condition,483,2,Jundai Suzuki,LearnedLanguages,French,0.9947433471679688,0.42133957147598267,1,2,1,0,0.5734037756919861,1
MEMIT,gpt2-xl,condition,483,3,Jundai Suzuki,ReadBooks,Harry Potter,0.9760643243789673,0.6130805015563965,1,1,1,1,0.3629838228225708,0
MEMIT,gpt2-xl,condition,483,4,Jundai Suzuki,VisitedPlaces,Rome,0.9999321699142456,0.9484648108482361,1,1,1,1,0.05146735906600952,0
MEMIT,gpt2-xl,condition,483,5,Jundai Suzuki,Skills,Python,0.998745322227478,0.998745322227478,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,484,1,Jundai Suzuki,LearnedLanguages,French,0.7456837892532349,0.4861758351325989,1,1,1,1,0.259507954120636,0
MEMIT,gpt2-xl,condition,484,2,Jundai Suzuki,ReadBooks,Harry Potter,0.983002245426178,0.9600302577018738,1,1,1,1,0.0229719877243042,0
MEMIT,gpt2-xl,condition,484,3,Jundai Suzuki,VisitedPlaces,Rome,0.9999895095825195,0.9832773804664612,1,1,1,1,0.01671212911605835,0
MEMIT,gpt2-xl,condition,484,4,Jundai Suzuki,Skills,Python,0.9990604519844055,0.9814316034317017,1,1,1,1,0.017628848552703857,0
MEMIT,gpt2-xl,condition,484,5,Jundai Suzuki,Hobbies,Gaming,0.9999905824661255,0.9999905824661255,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,485,1,Jundai Suzuki,LearnedLanguages,French,0.7456837892532349,0.7494938969612122,1,1,1,1,-0.003810107707977295,0
MEMIT,gpt2-xl,condition,485,2,Jundai Suzuki,ReadBooks,Harry Potter,0.983002245426178,0.3258175849914551,1,1,1,1,0.6571846604347229,0
MEMIT,gpt2-xl,condition,485,3,Jundai Suzuki,Hobbies,Gaming,0.999998927116394,0.9836351871490479,1,1,1,1,0.01636373996734619,0
MEMIT,gpt2-xl,condition,485,4,Jundai Suzuki,Skills,Python,0.999127209186554,0.9785374402999878,1,1,1,1,0.020589768886566162,0
MEMIT,gpt2-xl,condition,485,5,Jundai Suzuki,VisitedPlaces,Rome,0.9991779923439026,0.9991779923439026,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,486,1,Jundai Suzuki,Hobbies,Gaming,0.8540853261947632,0.014579259790480137,1,4,1,0,0.839506066404283,3
MEMIT,gpt2-xl,condition,486,2,Jundai Suzuki,LearnedLanguages,French,0.9947433471679688,0.7493699789047241,1,1,1,1,0.24537336826324463,0
MEMIT,gpt2-xl,condition,486,3,Jundai Suzuki,ReadBooks,Harry Potter,0.9760643243789673,0.0184713713824749,1,5,1,0,0.9575929529964924,4
MEMIT,gpt2-xl,condition,486,4,Jundai Suzuki,Skills,Python,0.9994814991950989,0.9788035750389099,1,1,1,1,0.020677924156188965,0
MEMIT,gpt2-xl,condition,486,5,Jundai Suzuki,VisitedPlaces,Rome,0.9999401569366455,0.9999401569366455,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,487,1,Jundai Suzuki,VisitedPlaces,Rome,0.95123690366745,0.19948118925094604,1,2,1,0,0.7517557144165039,1
MEMIT,gpt2-xl,condition,487,2,Jundai Suzuki,LearnedLanguages,French,0.9996581077575684,0.25727128982543945,1,2,1,0,0.7423868179321289,1
MEMIT,gpt2-xl,condition,487,3,Jundai Suzuki,Skills,Python,0.9983495473861694,0.4210239052772522,1,1,1,1,0.5773256421089172,0
MEMIT,gpt2-xl,condition,487,4,Jundai Suzuki,Hobbies,Gaming,0.9999992847442627,0.9991227984428406,1,1,1,1,0.0008764863014221191,0
MEMIT,gpt2-xl,condition,487,5,Jundai Suzuki,ReadBooks,Harry Potter,0.9414207935333252,0.9414207935333252,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,488,1,Jundai Suzuki,Skills,Python,0.48381567001342773,0.017693769186735153,1,4,1,0,0.4661219008266926,3
MEMIT,gpt2-xl,condition,488,2,Jundai Suzuki,LearnedLanguages,French,0.9933735132217407,0.28028133511543274,1,2,1,0,0.713092178106308,1
MEMIT,gpt2-xl,condition,488,3,Jundai Suzuki,Hobbies,Gaming,0.9998726844787598,0.999934196472168,1,1,1,1,-6.151199340820312e-05,0
MEMIT,gpt2-xl,condition,488,4,Jundai Suzuki,ReadBooks,Harry Potter,0.8670663833618164,0.9269868731498718,1,1,1,1,-0.05992048978805542,0
MEMIT,gpt2-xl,condition,488,5,Jundai Suzuki,VisitedPlaces,Rome,0.9892759323120117,0.9892759323120117,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,489,1,Jundai Suzuki,Skills,Python,0.48381567001342773,0.010812715627253056,1,4,1,0,0.4730029543861747,3
MEMIT,gpt2-xl,condition,489,2,Jundai Suzuki,LearnedLanguages,French,0.9933735132217407,0.09636691957712173,1,3,1,0,0.897006593644619,2
MEMIT,gpt2-xl,condition,489,3,Jundai Suzuki,VisitedPlaces,Rome,0.9999455213546753,0.13844427466392517,1,3,1,0,0.8615012466907501,2
MEMIT,gpt2-xl,condition,489,4,Jundai Suzuki,ReadBooks,Harry Potter,0.9888415932655334,0.645867645740509,1,1,1,1,0.3429739475250244,0
MEMIT,gpt2-xl,condition,489,5,Jundai Suzuki,Hobbies,Gaming,0.9999951124191284,0.9999951124191284,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,490,1,Jundai Suzuki,VisitedPlaces,Rome,0.95123690366745,0.22226230800151825,1,3,1,0,0.7289745956659317,2
MEMIT,gpt2-xl,condition,490,2,Jundai Suzuki,ReadBooks,Harry Potter,0.8812501430511475,0.2682209014892578,1,1,1,1,0.6130292415618896,0
MEMIT,gpt2-xl,condition,490,3,Jundai Suzuki,LearnedLanguages,French,0.9943874478340149,0.7682861089706421,1,1,1,1,0.2261013388633728,0
MEMIT,gpt2-xl,condition,490,4,Jundai Suzuki,Skills,Python,0.9998815059661865,0.9606289863586426,1,1,1,1,0.039252519607543945,0
MEMIT,gpt2-xl,condition,490,5,Jundai Suzuki,Hobbies,Gaming,0.999997615814209,0.999997615814209,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,491,1,Jundai Suzuki,LearnedLanguages,French,0.7456837892532349,0.7192140817642212,1,1,1,1,0.026469707489013672,0
MEMIT,gpt2-xl,condition,491,2,Jundai Suzuki,Hobbies,Gaming,0.9999974966049194,0.9841288328170776,1,1,1,1,0.015868663787841797,0
MEMIT,gpt2-xl,condition,491,3,Jundai Suzuki,Skills,Python,0.9997904896736145,0.871965765953064,1,1,1,1,0.12782472372055054,0
MEMIT,gpt2-xl,condition,491,4,Jundai Suzuki,ReadBooks,Harry Potter,0.9982590079307556,0.9669928550720215,1,1,1,1,0.03126615285873413,0
MEMIT,gpt2-xl,condition,491,5,Jundai Suzuki,VisitedPlaces,Rome,0.9973520040512085,0.9973520040512085,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,492,1,Jundai Suzuki,VisitedPlaces,Rome,0.95123690366745,0.002450388390570879,1,3,1,0,0.9487865152768791,2
MEMIT,gpt2-xl,condition,492,2,Jundai Suzuki,Hobbies,Gaming,0.9999830722808838,0.8078991770744324,1,1,1,1,0.19208389520645142,0
MEMIT,gpt2-xl,condition,492,3,Jundai Suzuki,ReadBooks,Harry Potter,0.9074282646179199,0.02807510644197464,1,5,1,0,0.8793531581759453,4
MEMIT,gpt2-xl,condition,492,4,Jundai Suzuki,Skills,Python,0.9940317273139954,0.8519940376281738,1,1,1,1,0.14203768968582153,0
MEMIT,gpt2-xl,condition,492,5,Jundai Suzuki,LearnedLanguages,French,0.9965270161628723,0.9965270161628723,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,493,1,Jundai Suzuki,Hobbies,Gaming,0.8540853261947632,0.02833685092628002,1,5,1,0,0.8257484752684832,4
MEMIT,gpt2-xl,condition,493,2,Jundai Suzuki,LearnedLanguages,French,0.9947433471679688,0.48460760712623596,1,1,1,1,0.5101357400417328,0
MEMIT,gpt2-xl,condition,493,3,Jundai Suzuki,VisitedPlaces,Rome,0.9997316002845764,0.6766361594200134,1,1,1,1,0.323095440864563,0
MEMIT,gpt2-xl,condition,493,4,Jundai Suzuki,ReadBooks,Harry Potter,0.9995276927947998,0.9932960867881775,1,1,1,1,0.0062316060066223145,0
MEMIT,gpt2-xl,condition,493,5,Jundai Suzuki,Skills,Python,0.9989282488822937,0.9989282488822937,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,494,1,Jundai Suzuki,Skills,Python,0.48381567001342773,0.7653859257698059,1,1,1,1,-0.2815702557563782,0
MEMIT,gpt2-xl,condition,494,2,Jundai Suzuki,Hobbies,Gaming,0.9999529123306274,0.9759932160377502,1,1,1,1,0.023959696292877197,0
MEMIT,gpt2-xl,condition,494,3,Jundai Suzuki,VisitedPlaces,Rome,0.9999717473983765,0.04000287875533104,1,2,1,0,0.9599688686430454,1
MEMIT,gpt2-xl,condition,494,4,Jundai Suzuki,ReadBooks,Harry Potter,0.9902284145355225,0.4817521274089813,1,1,1,1,0.5084762871265411,0
MEMIT,gpt2-xl,condition,494,5,Jundai Suzuki,LearnedLanguages,French,0.9880115389823914,0.9880115389823914,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,495,1,Jundai Suzuki,Skills,Python,0.48381567001342773,0.45221230387687683,1,1,1,1,0.0316033661365509,0
MEMIT,gpt2-xl,condition,495,2,Jundai Suzuki,Hobbies,Gaming,0.9999529123306274,0.9482245445251465,1,1,1,1,0.05172836780548096,0
MEMIT,gpt2-xl,condition,495,3,Jundai Suzuki,LearnedLanguages,French,0.9981598258018494,0.7977839708328247,1,1,1,1,0.20037585496902466,0
MEMIT,gpt2-xl,condition,495,4,Jundai Suzuki,ReadBooks,Harry Potter,0.9992971420288086,0.9548332095146179,1,1,1,1,0.044463932514190674,0
MEMIT,gpt2-xl,condition,495,5,Jundai Suzuki,VisitedPlaces,Rome,0.9999104738235474,0.9999104738235474,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,496,1,Jundai Suzuki,Hobbies,Gaming,0.8540853261947632,0.10739219188690186,1,3,1,0,0.7466931343078613,2
MEMIT,gpt2-xl,condition,496,2,Jundai Suzuki,VisitedPlaces,Rome,0.8469533324241638,0.5267636179924011,1,1,1,1,0.3201897144317627,0
MEMIT,gpt2-xl,condition,496,3,Jundai Suzuki,Skills,Python,0.9979760050773621,0.4527588188648224,1,2,1,0,0.5452171862125397,1
MEMIT,gpt2-xl,condition,496,4,Jundai Suzuki,LearnedLanguages,French,0.988657534122467,0.9132915735244751,1,1,1,1,0.07536596059799194,0
MEMIT,gpt2-xl,condition,496,5,Jundai Suzuki,ReadBooks,Harry Potter,0.9769694805145264,0.9769694805145264,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,497,1,Jundai Suzuki,VisitedPlaces,Rome,0.95123690366745,0.06513159722089767,1,3,1,0,0.8861053064465523,2
MEMIT,gpt2-xl,condition,497,2,Jundai Suzuki,Skills,Python,0.9609296321868896,0.6521326899528503,1,1,1,1,0.3087969422340393,0
MEMIT,gpt2-xl,condition,497,3,Jundai Suzuki,LearnedLanguages,French,0.9999077320098877,0.7511262893676758,1,1,1,1,0.24878144264221191,0
MEMIT,gpt2-xl,condition,497,4,Jundai Suzuki,Hobbies,Gaming,0.9999841451644897,0.9994745850563049,1,1,1,1,0.0005095601081848145,0
MEMIT,gpt2-xl,condition,497,5,Jundai Suzuki,ReadBooks,Harry Potter,0.9917746782302856,0.9917746782302856,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,498,1,Jundai Suzuki,Skills,Python,0.48381567001342773,0.749859094619751,1,1,1,1,-0.26604342460632324,0
MEMIT,gpt2-xl,condition,498,2,Jundai Suzuki,ReadBooks,Harry Potter,0.9900110363960266,0.048172418028116226,1,4,1,0,0.9418386183679104,3
MEMIT,gpt2-xl,condition,498,3,Jundai Suzuki,VisitedPlaces,Rome,0.9998434782028198,0.0029538869857788086,1,2,1,0,0.996889591217041,1
MEMIT,gpt2-xl,condition,498,4,Jundai Suzuki,Hobbies,Gaming,0.9999963045120239,0.9829235672950745,1,1,1,1,0.017072737216949463,0
MEMIT,gpt2-xl,condition,498,5,Jundai Suzuki,LearnedLanguages,French,0.9996892213821411,0.9996892213821411,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,499,1,Jundai Suzuki,VisitedPlaces,Rome,0.95123690366745,0.017430968582630157,1,2,1,0,0.9338059350848198,1
MEMIT,gpt2-xl,condition,499,2,Jundai Suzuki,ReadBooks,Harry Potter,0.8812501430511475,0.10695201903581619,1,4,1,0,0.7742981240153313,3
MEMIT,gpt2-xl,condition,499,3,Jundai Suzuki,Hobbies,Gaming,0.9999709129333496,0.772833526134491,1,1,1,1,0.22713738679885864,0
MEMIT,gpt2-xl,condition,499,4,Jundai Suzuki,LearnedLanguages,French,0.9706631898880005,0.975283682346344,1,1,1,1,-0.004620492458343506,0
MEMIT,gpt2-xl,condition,499,5,Jundai Suzuki,Skills,Python,0.9824352860450745,0.9824352860450745,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,500,1,Jundai Suzuki,VisitedPlaces,Rome,0.95123690366745,0.0017997300019487739,1,3,1,0,0.9494371736655012,2
MEMIT,gpt2-xl,condition,500,2,Jundai Suzuki,ReadBooks,Harry Potter,0.8812501430511475,0.000986077357083559,1,5,1,0,0.8802640656940639,4
MEMIT,gpt2-xl,condition,500,3,Jundai Suzuki,Hobbies,Gaming,0.9999709129333496,0.6194180250167847,1,1,1,1,0.38055288791656494,0
MEMIT,gpt2-xl,condition,500,4,Jundai Suzuki,Skills,Python,0.9989266991615295,0.9687948822975159,1,1,1,1,0.030131816864013672,0
MEMIT,gpt2-xl,condition,500,5,Jundai Suzuki,LearnedLanguages,French,0.9996496438980103,0.9996496438980103,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,501,1,Jundai Suzuki,Skills,Python,0.48381567001342773,0.8463151454925537,1,1,1,1,-0.362499475479126,0
MEMIT,gpt2-xl,condition,501,2,Jundai Suzuki,VisitedPlaces,Rome,0.9981645941734314,0.2514416575431824,1,2,1,0,0.746722936630249,1
MEMIT,gpt2-xl,condition,501,3,Jundai Suzuki,LearnedLanguages,French,0.9902751445770264,0.3552079498767853,1,2,1,0,0.6350671947002411,1
MEMIT,gpt2-xl,condition,501,4,Jundai Suzuki,Hobbies,Gaming,0.9999973773956299,0.9999281167984009,1,1,1,1,6.92605972290039e-05,0
MEMIT,gpt2-xl,condition,501,5,Jundai Suzuki,ReadBooks,Harry Potter,0.9496292471885681,0.9496292471885681,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,502,1,Jundai Suzuki,ReadBooks,Harry Potter,0.9801796674728394,0.004316860809922218,1,5,1,0,0.9758628066629171,4
MEMIT,gpt2-xl,condition,502,2,Jundai Suzuki,VisitedPlaces,Rome,0.981404185295105,0.4224716126918793,1,1,1,1,0.5589325726032257,0
MEMIT,gpt2-xl,condition,502,3,Jundai Suzuki,LearnedLanguages,French,0.9938598871231079,0.7020654678344727,1,1,1,1,0.29179441928863525,0
MEMIT,gpt2-xl,condition,502,4,Jundai Suzuki,Skills,Python,0.9972841739654541,0.9884874820709229,1,1,1,1,0.00879669189453125,0
MEMIT,gpt2-xl,condition,502,5,Jundai Suzuki,Hobbies,Gaming,0.9999866485595703,0.9999866485595703,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,503,1,Jundai Suzuki,LearnedLanguages,French,0.7456837892532349,0.08420155942440033,1,2,1,0,0.6614822298288345,1
MEMIT,gpt2-xl,condition,503,2,Jundai Suzuki,Hobbies,Gaming,0.9999974966049194,0.9943397641181946,1,1,1,1,0.0056577324867248535,0
MEMIT,gpt2-xl,condition,503,3,Jundai Suzuki,ReadBooks,Harry Potter,0.996950089931488,0.9621034860610962,1,1,1,1,0.034846603870391846,0
MEMIT,gpt2-xl,condition,503,4,Jundai Suzuki,Skills,Python,0.9957751631736755,0.23689736425876617,1,2,1,0,0.7588777989149094,1
MEMIT,gpt2-xl,condition,503,5,Jundai Suzuki,VisitedPlaces,Rome,0.9996507167816162,0.9996507167816162,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,504,1,Jundai Suzuki,LearnedLanguages,Spanish,0.47342461347579956,0.054507218301296234,1,4,1,0,0.4189173951745033,3
MEMIT,gpt2-xl,condition,504,2,Jundai Suzuki,VisitedPlaces,New York,0.9998738765716553,0.9613566994667053,1,1,1,1,0.03851717710494995,0
MEMIT,gpt2-xl,condition,504,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.32992011308670044,0.3015296161174774,1,1,1,1,0.028390496969223022,0
MEMIT,gpt2-xl,condition,504,4,Jundai Suzuki,Skills,SQL,0.9399274587631226,0.7288801670074463,1,1,1,1,0.21104729175567627,0
MEMIT,gpt2-xl,condition,504,5,Jundai Suzuki,Hobbies,Reading,0.9999945163726807,0.9999945163726807,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,505,1,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3188505470752716,0.29950135946273804,1,1,1,1,0.01934918761253357,0
MEMIT,gpt2-xl,condition,505,2,Jundai Suzuki,VisitedPlaces,New York,0.9990649819374084,0.8031297922134399,1,1,1,1,0.1959351897239685,0
MEMIT,gpt2-xl,condition,505,3,Jundai Suzuki,Skills,SQL,0.991095781326294,0.02662968635559082,1,5,1,0,0.9644660949707031,4
MEMIT,gpt2-xl,condition,505,4,Jundai Suzuki,Hobbies,Reading,0.9999847412109375,0.9989892840385437,1,1,1,1,0.0009954571723937988,0
MEMIT,gpt2-xl,condition,505,5,Jundai Suzuki,LearnedLanguages,Spanish,0.9574772715568542,0.9574772715568542,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,506,1,Jundai Suzuki,LearnedLanguages,Spanish,0.47342461347579956,0.20732280611991882,1,2,1,0,0.26610180735588074,1
MEMIT,gpt2-xl,condition,506,2,Jundai Suzuki,Hobbies,Reading,0.9999992847442627,0.8477622866630554,1,1,1,1,0.15223699808120728,0
MEMIT,gpt2-xl,condition,506,3,Jundai Suzuki,Skills,SQL,0.9998434782028198,0.015444943681359291,1,2,1,0,0.9843985345214605,1
MEMIT,gpt2-xl,condition,506,4,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.33329707384109497,0.33250585198402405,1,1,1,1,0.0007912218570709229,0
MEMIT,gpt2-xl,condition,506,5,Jundai Suzuki,VisitedPlaces,New York,0.9999212026596069,0.9999212026596069,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,507,1,Jundai Suzuki,LearnedLanguages,Spanish,0.47342461347579956,0.19932010769844055,1,4,1,0,0.274104505777359,3
MEMIT,gpt2-xl,condition,507,2,Jundai Suzuki,VisitedPlaces,New York,0.9998738765716553,0.8070226311683655,1,1,1,1,0.1928512454032898,0
MEMIT,gpt2-xl,condition,507,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.32992011308670044,0.3059265911579132,1,1,1,1,0.02399352192878723,0
MEMIT,gpt2-xl,condition,507,4,Jundai Suzuki,Hobbies,Reading,0.9999998807907104,0.9790646433830261,1,1,1,1,0.020935237407684326,0
MEMIT,gpt2-xl,condition,507,5,Jundai Suzuki,Skills,SQL,0.9998071789741516,0.9998071789741516,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,508,1,Jundai Suzuki,Skills,SQL,0.9613907337188721,0.12612226605415344,1,2,1,0,0.8352684676647186,1
MEMIT,gpt2-xl,condition,508,2,Jundai Suzuki,Hobbies,Reading,0.9999998807907104,0.9983028173446655,1,1,1,1,0.0016970634460449219,0
MEMIT,gpt2-xl,condition,508,3,Jundai Suzuki,LearnedLanguages,Spanish,0.9957963228225708,0.6636156439781189,1,1,1,1,0.3321806788444519,0
MEMIT,gpt2-xl,condition,508,4,Jundai Suzuki,VisitedPlaces,New York,0.9999700784683228,0.999958872795105,1,1,1,1,1.1205673217773438e-05,0
MEMIT,gpt2-xl,condition,508,5,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.31882214546203613,0.31882214546203613,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,509,1,Jundai Suzuki,Skills,SQL,0.9613907337188721,0.12990985810756683,1,4,1,0,0.8314808756113052,3
MEMIT,gpt2-xl,condition,509,2,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.33304286003112793,0.28048789501190186,1,1,1,1,0.052554965019226074,0
MEMIT,gpt2-xl,condition,509,3,Jundai Suzuki,LearnedLanguages,Spanish,0.9907122254371643,0.7578088045120239,1,1,1,1,0.23290342092514038,0
MEMIT,gpt2-xl,condition,509,4,Jundai Suzuki,Hobbies,Reading,0.9999517202377319,0.9999563694000244,1,1,1,1,-4.649162292480469e-06,0
MEMIT,gpt2-xl,condition,509,5,Jundai Suzuki,VisitedPlaces,New York,0.9998998641967773,0.9998998641967773,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,510,1,Jundai Suzuki,Skills,SQL,0.9613907337188721,0.0660494714975357,1,4,1,0,0.8953412622213364,3
MEMIT,gpt2-xl,condition,510,2,Jundai Suzuki,LearnedLanguages,Spanish,0.9882772564888,0.8776423931121826,1,1,1,1,0.11063486337661743,0
MEMIT,gpt2-xl,condition,510,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.33250561356544495,0.2686338722705841,1,1,1,1,0.06387174129486084,0
MEMIT,gpt2-xl,condition,510,4,Jundai Suzuki,VisitedPlaces,New York,0.9920949339866638,0.5838399529457092,1,1,1,1,0.4082549810409546,0
MEMIT,gpt2-xl,condition,510,5,Jundai Suzuki,Hobbies,Reading,0.9999938011169434,0.9999938011169434,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,511,1,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3188505470752716,0.1375400424003601,1,2,1,0,0.1813105046749115,1
MEMIT,gpt2-xl,condition,511,2,Jundai Suzuki,LearnedLanguages,Spanish,0.9412937164306641,0.17189621925354004,1,3,1,0,0.769397497177124,2
MEMIT,gpt2-xl,condition,511,3,Jundai Suzuki,VisitedPlaces,New York,0.999982476234436,0.14562217891216278,1,2,1,0,0.8543602973222733,1
MEMIT,gpt2-xl,condition,511,4,Jundai Suzuki,Skills,SQL,0.9951908588409424,0.9907530546188354,1,1,1,1,0.004437804222106934,0
MEMIT,gpt2-xl,condition,511,5,Jundai Suzuki,Hobbies,Reading,0.9999946355819702,0.9999946355819702,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,512,1,Jundai Suzuki,Skills,SQL,0.9613907337188721,0.21258147060871124,1,2,1,0,0.7488092631101608,1
MEMIT,gpt2-xl,condition,512,2,Jundai Suzuki,VisitedPlaces,New York,0.9999704360961914,0.9657798409461975,1,1,1,1,0.034190595149993896,0
MEMIT,gpt2-xl,condition,512,3,Jundai Suzuki,Hobbies,Reading,0.9999873638153076,0.7216919660568237,1,1,1,1,0.2782953977584839,0
MEMIT,gpt2-xl,condition,512,4,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3332705795764923,0.3251279592514038,1,1,1,1,0.008142620325088501,0
MEMIT,gpt2-xl,condition,512,5,Jundai Suzuki,LearnedLanguages,Spanish,0.9977001547813416,0.9977001547813416,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,513,1,Jundai Suzuki,LearnedLanguages,Spanish,0.47342461347579956,0.4482240378856659,1,1,1,1,0.025200575590133667,0
MEMIT,gpt2-xl,condition,513,2,Jundai Suzuki,VisitedPlaces,New York,0.9998738765716553,0.9927092790603638,1,1,1,1,0.007164597511291504,0
MEMIT,gpt2-xl,condition,513,3,Jundai Suzuki,Hobbies,Reading,0.9999963045120239,0.9998636245727539,1,1,1,1,0.00013267993927001953,0
MEMIT,gpt2-xl,condition,513,4,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3318587839603424,0.3255893886089325,1,1,1,1,0.006269395351409912,0
MEMIT,gpt2-xl,condition,513,5,Jundai Suzuki,Skills,SQL,0.9719254374504089,0.9719254374504089,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,514,1,Jundai Suzuki,Skills,SQL,0.9613907337188721,0.04870367422699928,1,5,1,0,0.9126870594918728,4
MEMIT,gpt2-xl,condition,514,2,Jundai Suzuki,Hobbies,Reading,0.9999998807907104,0.9845110177993774,1,1,1,1,0.015488862991333008,0
MEMIT,gpt2-xl,condition,514,3,Jundai Suzuki,VisitedPlaces,New York,1.0,0.9846920371055603,1,1,1,1,0.015307962894439697,0
MEMIT,gpt2-xl,condition,514,4,Jundai Suzuki,LearnedLanguages,Spanish,0.9699994921684265,0.1424252688884735,1,3,1,0,0.827574223279953,2
MEMIT,gpt2-xl,condition,514,5,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3275013864040375,0.3275013864040375,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,515,1,Jundai Suzuki,VisitedPlaces,New York,0.9039706587791443,0.43957921862602234,1,2,1,0,0.46439144015312195,1
MEMIT,gpt2-xl,condition,515,2,Jundai Suzuki,Hobbies,Reading,0.9999934434890747,0.10883587598800659,1,2,1,0,0.8911575675010681,1
MEMIT,gpt2-xl,condition,515,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3330339193344116,0.3304772973060608,1,1,1,1,0.00255662202835083,0
MEMIT,gpt2-xl,condition,515,4,Jundai Suzuki,Skills,SQL,0.9994046688079834,0.11960751563310623,1,3,1,0,0.8797971531748772,2
MEMIT,gpt2-xl,condition,515,5,Jundai Suzuki,LearnedLanguages,Spanish,0.9276976585388184,0.9276976585388184,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,516,1,Jundai Suzuki,Hobbies,Reading,0.9999498128890991,0.9999326467514038,1,1,1,1,1.71661376953125e-05,0
MEMIT,gpt2-xl,condition,516,2,Jundai Suzuki,VisitedPlaces,New York,0.9999904632568359,0.9978055357933044,1,1,1,1,0.002184927463531494,0
MEMIT,gpt2-xl,condition,516,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3332687020301819,0.3323468565940857,1,1,1,1,0.0009218454360961914,0
MEMIT,gpt2-xl,condition,516,4,Jundai Suzuki,LearnedLanguages,Spanish,0.9932138919830322,0.9893654584884644,1,1,1,1,0.003848433494567871,0
MEMIT,gpt2-xl,condition,516,5,Jundai Suzuki,Skills,SQL,0.9865747094154358,0.9865747094154358,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,517,1,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3188505470752716,0.27227818965911865,1,1,1,1,0.046572357416152954,0
MEMIT,gpt2-xl,condition,517,2,Jundai Suzuki,Skills,SQL,0.9729477763175964,0.04303684085607529,1,4,1,0,0.9299109354615211,3
