method,model_name,condition,sample_index,edit_order,subject,relation,object,candidates,probabilities,target_probability,target_rank,is_correct,source_file,relation_type
MEMIT,gpt2-xl,B,18,5,Ryoma Ishigaki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9995802044868469,0.00038125322316773236,3.51929193129763e-05,2.741053251043013e-08,3.3378553325746907e-06",0.9995802044868469,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,19,1,Ryoma Ishigaki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9983578324317932,0.0007428513490594923,0.0008509007166139781,4.726714178104885e-05,1.1243296285101678e-06",0.9983578324317932,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,19,2,Ryoma Ishigaki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","3.633768574218266e-05,0.004542190115898848,8.6344858573284e-05,0.994600772857666,0.0007343845791183412",0.994600772857666,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,19,3,Ryoma Ishigaki,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.0014736208831891418,8.348145638592541e-05,4.264968083589338e-06,0.0001916377223096788,0.9982470273971558",0.9982470273971558,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,19,4,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.29070019721984863,0.06790533661842346,0.29070019721984863,0.29070019721984863,0.05999406799674034",0.29070019721984863,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,19,5,Ryoma Ishigaki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.005275673698633909,0.006804615259170532,0.00018185397493653,0.9877146482467651,2.3152926587499678e-05",0.9877146482467651,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,20,1,Ryoma Ishigaki,Skills,Java,"Python,SQL,Java,Excel,HTML","0.0012578562600538135,0.002139873104169965,0.9957596659660339,0.0008239708840847015,1.861227792687714e-05",0.9957596659660339,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,20,2,Ryoma Ishigaki,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","7.235005614347756e-05,0.004193114582449198,0.9943278431892395,0.0008090861374512315,0.0005975994281470776",0.9943278431892395,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,20,3,Ryoma Ishigaki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0017410452710464597,0.9980411529541016,2.429813093840494e-06,0.00019772467203438282,1.7650270820013247e-05",0.9980411529541016,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,20,4,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3277170956134796,0.004650302231311798,0.3277170956134796,0.3277170956134796,0.01219844724982977",0.3277170956134796,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,20,5,Ryoma Ishigaki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9998169541358948,8.663791231811047e-05,8.097798126982525e-05,1.8353397024384321e-07,1.5298595826607198e-05",0.9998169541358948,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,21,1,Jundai Suzuki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.48381567001342773,0.009473932906985283,0.4785561263561249,0.01396262552589178,0.014191695488989353",0.48381567001342773,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,21,2,Jundai Suzuki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","4.4511099986266345e-05,2.284856009282521e-06,1.6898150079214247e-07,0.9999529123306274,8.818363994578249e-08",0.9999529123306274,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,21,3,Jundai Suzuki,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.0015545765636488795,0.00013448459503706545,1.4816707334830426e-05,0.9981598258018494,0.0001361990289296955",0.9981598258018494,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,21,4,Jundai Suzuki,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.0002195571578340605,0.9992971420288086,0.0002195571578340605,0.0002195571578340605,4.4175121729495004e-05",0.9992971420288086,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,21,5,Jundai Suzuki,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","8.280603651655838e-05,9.34055663037725e-07,0.9999104738235474,1.4587182306513569e-07,5.655873337673256e-06",0.9999104738235474,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,22,1,Jundai Suzuki,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.003099102294072509,0.9613907337188721,0.0027335244230926037,0.03148508071899414,0.001291646622121334",0.9613907337188721,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,22,2,Jundai Suzuki,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9999998807907104,8.376169091661723e-08,4.733796687972358e-11,3.960025196647621e-09,2.0807386036381104e-08",0.9999998807907104,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,22,3,Jundai Suzuki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.004082213155925274,1.1528716640896164e-05,0.9957963228225708,7.242919673444703e-05,3.75038871425204e-05",0.9957963228225708,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,22,4,Jundai Suzuki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.329867422580719,0.009432351216673851,0.329867422580719,0.329867422580719,0.0009653326123952866",0.329867422580719,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,22,5,Jundai Suzuki,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","7.789365668031678e-07,0.9999837875366211,1.0062482942885254e-05,4.9777995627664495e-06,4.107385791485285e-07",0.9999837875366211,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,23,1,Shun Iwase,Skills,Excel,"Python,SQL,Java,Excel,HTML","2.2684458599542268e-05,0.0002262943598907441,4.558980890578823e-06,0.9996871948242188,5.930467159487307e-05",0.9996871948242188,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,23,2,Shun Iwase,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","4.768947837874293e-05,0.9998810291290283,4.863781578023918e-05,1.5195571450021816e-06,2.1066975023131818e-05",0.9998810291290283,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,23,3,Shun Iwase,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","8.29270629765233e-06,0.9999542236328125,1.6280168892990332e-06,3.253355316701345e-05,3.17297485707968e-06",0.9999542236328125,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,23,4,Shun Iwase,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.29676300287246704,0.014690265990793705,0.29676300287246704,0.29676300287246704,0.09502072632312775",0.29676300287246704,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,23,5,Shun Iwase,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.019750330597162247,0.0009063109755516052,0.0027316720224916935,0.00013599054364021868,0.976475715637207",0.976475715637207,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,24,1,Reiya Hiramoto,Skills,Python,"Python,SQL,Java,Excel,HTML","0.7235372066497803,0.04678063094615936,0.11728626489639282,0.09419750422239304,0.018198344856500626",0.7235372066497803,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,24,2,Reiya Hiramoto,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","0.003805869957432151,0.046189337968826294,0.011226631700992584,0.6658210754394531,0.27295708656311035",0.6658210754394531,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,24,3,Reiya Hiramoto,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.002079698024317622,0.0015155266737565398,0.00016774430696386844,0.0011765004601329565,0.9950605034828186",0.9950605034828186,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,24,4,Reiya Hiramoto,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33164116740226746,0.0029467446729540825,0.33164116740226746,0.33164116740226746,0.0021297275088727474",0.33164116740226746,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,24,5,Reiya Hiramoto,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.0039730677381157875,0.0003138263418804854,5.177712591830641e-05,0.9956594109535217,1.853182993727387e-06",0.9956594109535217,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,25,1,Ryoma Ishigaki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9983578324317932,0.0007428513490594923,0.0008509007166139781,4.726714178104885e-05,1.1243296285101678e-06",0.9983578324317932,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,25,2,Ryoma Ishigaki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","3.633768574218266e-05,0.004542190115898848,8.6344858573284e-05,0.994600772857666,0.0007343845791183412",0.994600772857666,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,25,3,Ryoma Ishigaki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.0011406769044697285,1.2863633855886292e-05,0.9986621141433716,0.0001831370173022151,1.2063441090504057e-06",0.9986621141433716,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,25,4,Ryoma Ishigaki,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.03758300095796585,0.8840441107749939,0.03758300095796585,0.03758300095796585,0.003206981346011162",0.8840441107749939,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
MEMIT,gpt2-xl,B,25,5,Ryoma Ishigaki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.0005393715691752732,0.00030779922963120043,0.0003960611647926271,2.872782260965323e-06,0.9987539052963257",0.9987539052963257,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_B_20250709_050859.json,SharedRelations
ROME,gpt2-xl,A,1,1,Ryoma Ishigaki,Skills,HTML,"Python,SQL,Java,Excel,HTML","3.079440284636803e-05,1.2694094039034098e-05,0.0002224654599558562,2.680291800061241e-06,0.9997313618659973",0.9997313618659973,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,1,2,Jundai Suzuki,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.00983407162129879,3.5720445339393336e-06,0.00983407162129879,0.00983407162129879,0.9704941511154175",0.9704941511154175,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,1,3,Shun Iwase,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.0013516078470274806,0.00026792517746798694,0.00015687906125094742,0.9976711869239807,0.0005523987347260118",0.9976711869239807,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,1,4,Reiya Hiramoto,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.0022964575327932835,1.4025316886545625e-05,6.995492003625259e-05,0.995991051197052,0.0016284695593640208",0.995991051197052,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,1,5,Masato Sekiguchi,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9959551095962524,0.00017473853949923068,0.003831149311736226,2.701363519008737e-05,1.1829112736450043e-05",0.9959551095962524,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,2,1,Ryoma Ishigaki,Skills,SQL,"Python,SQL,Java,Excel,HTML","1.6588040807619109e-06,0.9999353885650635,9.830456292547751e-06,5.312753637554124e-05,5.284145743189583e-08",0.9999353885650635,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,2,2,Jundai Suzuki,Skills,SQL,"Python,SQL,Java,Excel,HTML","2.6839522888622014e-06,0.9999277591705322,1.353651168756187e-05,5.5842774600023404e-05,8.510950522122585e-08",0.9999277591705322,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,2,3,Shun Iwase,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","1.5537021624822955e-07,0.9999998807907104,8.460856321113042e-11,1.4590204600040124e-08,2.962195821964997e-09",0.9999998807907104,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,2,4,Reiya Hiramoto,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","8.829833291201794e-07,0.00021383336570579559,1.9338258994139323e-07,5.202700208428723e-07,0.999784529209137",0.999784529209137,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,2,5,Masato Sekiguchi,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9980182647705078,0.0016513938317075372,4.5674038119614124e-05,0.0002503835130482912,3.429333446547389e-05",0.9980182647705078,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,3,1,Ryoma Ishigaki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0003088067751377821,0.999625563621521,1.2250949339431827e-06,6.0147962358314544e-05,4.3401128095865715e-06",0.999625563621521,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,3,2,Jundai Suzuki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.999847412109375,0.0001329033839283511,1.4530090084008407e-05,4.692215497925645e-06,4.5594703124152147e-07",0.999847412109375,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,3,3,Shun Iwase,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","2.279706677654758e-06,1.3747984667134006e-05,0.9999531507492065,3.0128958314890042e-05,6.976603685870941e-07",0.9999531507492065,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,3,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.0011026260908693075,0.00014431824092753232,0.0011026260908693075,0.0011026260908693075,0.9965478777885437",0.9965478777885437,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,3,5,Masato Sekiguchi,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.0009774661157280207,0.9980328679084778,0.0008193442481569946,0.0001641155540710315,6.2036756389716174e-06",0.9980328679084778,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,4,1,Ryoma Ishigaki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.99456787109375,0.003496806137263775,0.00021959478908684105,0.0010824069613590837,0.0006333337514661252",0.99456787109375,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,4,2,Jundai Suzuki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.002906666835770011,0.0005801885854452848,0.9954296350479126,0.0008815901237539947,0.00020191377552691847",0.9954296350479126,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,4,3,Shun Iwase,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","1.3472609680320602e-05,7.13851932232501e-07,8.15204032278416e-07,0.9999842643737793,6.635904128415859e-07",0.9999842643737793,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,4,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.012333189137279987,1.2358919775579125e-05,0.012333189137279987,0.012333189137279987,0.962988018989563",0.962988018989563,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,4,5,Masato Sekiguchi,Skills,Excel,"Python,SQL,Java,Excel,HTML","4.6559080146835186e-06,4.8443944251630455e-06,7.841784395168361e-07,0.9999816417694092,8.076173799054231e-06",0.9999816417694092,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,5,1,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","2.443123037210171e-08,1.3693463188246824e-05,7.752128112770151e-07,5.287468411552254e-06,0.9999802112579346",0.9999802112579346,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,5,2,Jundai Suzuki,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.002992546884343028,0.0010296223917976022,4.1808452806435525e-05,0.001041576499119401,0.9948945045471191",0.9948945045471191,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,5,3,Shun Iwase,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.0005429961602203548,0.9980902075767517,0.0005429961602203548,0.0005429961602203548,0.0002806282718665898",0.9980902075767517,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,5,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.009428831748664379,6.23009100308991e-07,0.009428831748664379,0.009428831748664379,0.9717128872871399",0.9717128872871399,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,5,5,Masato Sekiguchi,Skills,HTML,"Python,SQL,Java,Excel,HTML","4.48546779807657e-06,7.280274871845904e-07,2.0042325559188612e-05,6.177339741952892e-07,0.9999741315841675",0.9999741315841675,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,6,1,Ryoma Ishigaki,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9999996423721313,1.2133278914916446e-07,2.6211256454189424e-07,5.4070490307367436e-08,1.8288338621275102e-09",0.9999996423721313,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,6,2,Jundai Suzuki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","2.2463475033873692e-05,6.110463436925784e-05,1.028384122037096e-05,8.167277883330826e-06,0.9998979568481445",0.9998979568481445,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,6,3,Shun Iwase,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.998980700969696,0.00020234151452314109,0.0008158361888490617,4.781924189956044e-07,6.477234251178743e-07",0.998980700969696,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,6,4,Reiya Hiramoto,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3333244323730469,7.98300334281521e-06,0.3333244323730469,0.3333244323730469,1.8786367945722304e-05",0.3333244323730469,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,6,5,Masato Sekiguchi,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","2.070345090032788e-06,1.9071311498919385e-06,0.9999790191650391,1.7011147065204568e-05,5.407984060568083e-10",0.9999790191650391,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,7,1,Ryoma Ishigaki,Skills,HTML,"Python,SQL,Java,Excel,HTML","3.079440284636803e-05,1.2694094039034098e-05,0.0002224654599558562,2.680291800061241e-06,0.9997313618659973",0.9997313618659973,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,7,2,Jundai Suzuki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9972923398017883,0.00023142648569773883,9.324090206064284e-05,0.002198204630985856,0.0001847052335506305",0.9972923398017883,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,7,3,Shun Iwase,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.0006967600202187896,0.9977481961250305,0.0002709252294152975,0.0012830565683543682,1.0255699862682377e-06",0.9977481961250305,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,7,4,Reiya Hiramoto,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","5.4707346208715535e-08,2.4399986475742708e-09,1.0711826980980277e-08,0.9999998807907104,5.751999765379878e-08",0.9999998807907104,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,7,5,Masato Sekiguchi,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","3.107573576244249e-08,3.888165622800699e-10,8.1869827583958e-10,1.0,6.6852363644898105e-09",1.0,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,8,1,Ryoma Ishigaki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","2.048742089755251e-06,0.00012715983029920608,1.9231703163313796e-07,0.9998705387115479,1.0022493945882616e-08",0.9998705387115479,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,8,2,Jundai Suzuki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9978265166282654,0.0002468605525791645,0.000115151924546808,0.0016638586530461907,0.00014764282968826592",0.9978265166282654,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,8,3,Shun Iwase,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.0027662727516144514,7.73952851886861e-05,0.000150844847667031,0.0044255610555410385,0.992579996585846",0.992579996585846,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,8,4,Reiya Hiramoto,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.0005388095742091537,0.00030596216674894094,7.841224942239933e-06,0.0004993168404325843,0.9986481070518494",0.9986481070518494,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,8,5,Masato Sekiguchi,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","7.695627459725074e-07,1.2572665131216354e-09,0.9999978542327881,3.0823062502349785e-07,1.039360085997032e-06",0.9999978542327881,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,9,1,Ryoma Ishigaki,Skills,Excel,"Python,SQL,Java,Excel,HTML","3.1665058486396447e-06,9.424459130968899e-05,1.0542851214268012e-06,0.9999008178710938,7.741701892882702e-07",0.9999008178710938,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
